        <span class=""country-flag""><svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 43 32""><path d=""M0 0h42.667v32H0V0z"" fill=""#229E45""/><path d=""M21.427 29.062l20.1-13.045-20.22-13.08L1.14 16.047 21.43 29.062z"" fill=""#F8E509""/><path d=""M30.185 16c0 4.69-3.807 8.49-8.503 8.49S13.18 20.687 13.18 16s3.806-8.49 8.502-8.49c4.696 0 8.503 3.802 8.503 8.49z"" fill=""#2B49A3""/><path d=""M18.887 21.085l-.263-.152-.273.135.062-.303-.21-.222.3-.035.142-.272.126.28.297.055-.223.21zM24.585 22.528l-.263-.152-.273.135.06-.302-.21-.222.3-.035.142-.27.126.28.297.054-.223.21zM22.13 20.223l-.228-.13-.236.116.053-.263-.183-.192.26-.03.122-.235.108.243.257.047-.193.18zM27.884 19.394l-.223-.13-.23.115.052-.258-.18-.19.257-.03.12-.23.106.24.252.045-.19.177zM22.025 17.67l-.263-.153-.273.135.06-.303-.21-.223.3-.035.142-.272.126.28.297.055-.223.21zM15.01 15.035l-.264-.152-.273.135.06-.303-.21-.222.3-.035.143-.272.126.28.297.055-.224.21zM15.852 18.54l-.263-.153-.274.135.06-.303-.21-.223.3-.035.143-.272.125.28.297.055-.223.21zM24.608 13.745l-.232-.134-.24.12.053-.268-.187-.196.266-.03.124-.24.112.247.263.048-.198.185zM24.126 16.024l-.183-.105-.19.093.043-.21-.147-.156.21-.025.097-.19.088.197.207.037-.155.145zM14.618 19.174l-.175-.1-.182.09.042-.203-.14-.147.2-.024.095-.183.084.188.2.036-.15.14zM27.932 19.98l-.143-.075-.15.067.034-.15-.115-.112.163-.018.077-.136.07.14.16.027-.12.104zM17.41 19.173l-.175-.1-.182.09.04-.203-.14-.148.2-.024.096-.182.083.188.198.036-.148.14zM17.063 20.102l-.175-.1-.182.09.04-.203-.14-.15.2-.023.096-.182.084.188.198.036-.15.138zM22.86 18.41l-.175-.1-.182.09.04-.202-.14-.148.2-.024.096-.182.083.188.198.036-.148.14zM21.16 18.41l-.176-.1-.182.09.04-.203-.14-.148.2-.025.096-.182.084.188.198.037-.15.14zM16.544 17.817l-.11-.063-.114.056.026-.127-.088-.093.126-.015.06-.114.052.12.124.022-.093.087zM27.716 20.715l-.175-.1-.18.09.04-.203-.14-.148.2-.024.095-.182.084.188.197.036-.15.14zM26.3 20.9l-.146-.083-.15.075.033-.168-.117-.123.167-.02.078-.15.07.156.164.03-.124.116zM26.968 20.885l-.135-.078-.14.07.03-.156-.11-.114.156-.018.072-.14.065.145.153.028-.115.11zM28.887 19.21l-.13-.075-.135.067.03-.15-.105-.11.15-.018.07-.135.063.14.148.026-.11.104zM26.283 21.846l-.17-.093-.177.083.04-.186-.137-.136.194-.022.092-.167.082.172.193.033-.143.128zM26.292 22.61l-.155-.094-.16.083.035-.187-.125-.136.178-.022.084-.167.074.172.176.033-.132.128zM25.006 20.884l-.13-.075-.135.066.03-.15-.104-.11.15-.018.07-.135.063.14.147.027-.11.104zM23.8 20.884l-.13-.075-.136.066.03-.15-.105-.11.15-.018.07-.135.062.14.148.027-.11.104zM21.752 19.094l-.13-.075-.135.066.03-.15-.105-.11.15-.018.07-.135.063.14.148.027-.11.104zM21.98 22.744l-.11-.064-.115.057.026-.127-.088-.093.127-.015.058-.114.053.118.126.023-.094.087zM18.887 16.84l-.263-.152-.273.135.062-.303-.21-.222.3-.035.142-.272.126.282.297.054-.223.21z"" fill=""#FFFFEF""/><path d=""M29.625 19.054c.13-.34.297-.85.386-1.32-4.515-3.966-9.55-6-15.91-5.58-.23.437-.412.895-.566 1.39 7.537-.72 13.062 2.618 16.09 5.51z"" fill=""#FFFFEF""/><path d=""M27.594 16.824l.16.088c-.024.057-.03.107-.02.15s.042.08.09.113c.05.034.094.05.133.045s.07-.02.09-.05c.01-.017.016-.037.014-.057s-.012-.044-.032-.072c-.014-.018-.048-.057-.102-.117-.07-.077-.11-.143-.124-.196-.018-.075-.007-.143.034-.204.027-.04.062-.07.108-.088s.096-.024.15-.013c.053.01.11.036.17.076.096.066.154.136.174.212s.008.15-.038.223l-.16-.1c.02-.043.025-.082.015-.114s-.037-.064-.08-.094c-.046-.03-.088-.045-.126-.044-.026 0-.045.01-.058.03-.012.02-.015.04-.01.064.01.03.045.08.11.15s.106.125.13.17c.023.043.033.088.03.136s-.018.095-.05.144c-.03.044-.07.077-.122.1s-.105.027-.162.016c-.057-.012-.12-.04-.187-.086-.096-.066-.156-.14-.178-.22s-.008-.168.04-.262z"" fill=""#FFFFEF""/><path d=""M26.83 16.322l.164.08c-.023.06-.028.11-.015.152s.044.08.092.11c.052.03.097.044.136.04s.07-.024.087-.053c.012-.018.016-.037.013-.057s-.015-.044-.036-.07c-.015-.018-.05-.056-.107-.114-.072-.076-.116-.14-.132-.192-.022-.074-.013-.142.026-.205.024-.04.06-.07.103-.092s.095-.027.15-.018c.054.008.11.032.172.07.1.06.16.13.184.204s.013.15-.03.224l-.163-.092c.018-.045.022-.083.01-.115s-.04-.062-.084-.09c-.047-.03-.09-.042-.127-.04-.025.003-.043.014-.056.035-.012.02-.014.04-.006.063.01.03.048.08.114.146s.112.12.137.164c.025.043.038.088.038.135s-.015.096-.046.146c-.028.046-.067.08-.117.105s-.104.032-.162.022c-.058-.01-.12-.036-.19-.078-.1-.063-.163-.134-.188-.214s-.015-.168.03-.263z"" fill=""#FFF""/><path d=""M25.882 16.068l.485-.798.59.36-.083.136-.43-.263-.107.177.4.245-.083.134-.4-.245-.13.217.443.272-.082.134-.604-.37zM24.503 14.935l.072-.14.36.186-.17.332c-.053.016-.12.02-.2.01s-.152-.03-.22-.065c-.087-.045-.153-.102-.198-.17s-.067-.148-.065-.232c.003-.085.024-.167.065-.247.044-.087.102-.154.173-.203s.15-.073.238-.073c.067 0 .14.02.22.06.102.054.17.117.206.19s.043.153.02.238l-.182-.055c.01-.047.004-.09-.017-.13s-.054-.073-.102-.098c-.073-.038-.143-.045-.21-.02s-.123.082-.17.173c-.05.1-.067.184-.05.256s.064.126.135.162c.035.018.073.03.115.034s.08.003.117-.003l.054-.106-.19-.1zM18.486 13.443l.136-.925.278.04.075.656.257-.606.28.04-.137.926-.173-.026.107-.728-.29.7-.18-.026-.076-.755-.107.727-.173-.025zM17.546 13.334l.087-.93.687.064-.015.157-.5-.047-.02.206.466.044-.014.157-.465-.044-.023.254.518.05-.015.156-.705-.066zM14.433 12.752c.003-.095.02-.175.05-.238.02-.047.05-.09.09-.126s.078-.064.122-.08c.06-.024.126-.035.2-.033.138.004.247.05.326.137s.12.208.115.36c-.004.15-.048.268-.132.35s-.194.123-.33.12c-.14-.005-.248-.05-.328-.137s-.117-.205-.113-.354z"" fill=""#309E3A""/><path d=""M14.628 12.75c-.003.106.02.187.066.243s.108.085.183.087c.075.002.137-.023.186-.076s.076-.134.08-.242c.002-.107-.02-.188-.065-.242s-.106-.082-.184-.084c-.077-.002-.14.023-.19.075s-.074.132-.077.24zM15.537 13.234l.01-.934.397.005c.1 0 .172.01.216.028s.08.047.108.09.04.093.04.15c-.002.07-.023.127-.065.172s-.103.073-.185.084c.04.023.074.05.1.08s.06.08.105.152l.112.184-.225-.003-.134-.205c-.047-.073-.08-.12-.097-.138s-.037-.033-.057-.04c-.02-.007-.05-.01-.095-.012h-.038l-.005.39-.188-.003z"" fill=""#309E3A""/><path d=""M15.732 12.697l.14.002c.09 0 .146-.003.168-.01s.04-.02.053-.04.02-.04.02-.07c0-.03-.008-.056-.025-.075s-.04-.032-.07-.038c-.015-.002-.06-.004-.137-.005l-.146-.002-.003.237z"" fill=""#F7FFFF""/><path d=""M16.6 12.346l.343.017c.077.004.136.013.176.027.053.02.098.05.135.093s.064.095.08.156c.018.06.025.133.02.22-.004.078-.017.144-.04.198-.026.067-.062.12-.107.16-.034.03-.08.053-.136.068-.042.01-.098.015-.167.01l-.353-.017.047-.934z"" fill=""#309E3A""/><path d=""M16.78 12.512l-.03.618.14.007c.05.003.09.002.113-.003.03-.006.057-.018.077-.035s.04-.047.054-.088c.015-.04.024-.098.028-.17s0-.128-.01-.167c-.012-.04-.028-.07-.05-.093s-.05-.04-.085-.048c-.026-.007-.077-.013-.154-.017l-.084-.004z"" fill=""#FFF""/><path d=""M21.175 14.015l.217-.91.293.072c.11.027.183.05.214.066.048.026.084.066.108.12s.027.118.01.19c-.013.056-.035.1-.064.133s-.062.057-.1.07c-.035.015-.07.022-.104.02-.046 0-.11-.012-.193-.032l-.12-.03-.08.344-.184-.044z"" fill=""#309E3A""/><path d=""M21.54 13.303l-.063.258.1.025c.072.017.12.024.148.02s.05-.013.067-.03c.02-.017.03-.04.038-.066.008-.034.005-.064-.01-.09s-.035-.046-.063-.058c-.02-.01-.064-.022-.13-.038l-.088-.02z"" fill=""#FFF""/><path d=""M22.04 14.274l.31-.88.372.13c.094.034.16.066.196.097s.06.072.073.12.01.1-.01.153c-.022.066-.06.114-.115.144s-.12.036-.202.02c.03.036.053.072.07.107s.032.095.05.18l.047.21-.212-.076-.06-.237c-.022-.084-.04-.138-.05-.16s-.023-.043-.04-.057c-.015-.013-.044-.027-.085-.042l-.036-.012-.13.368-.176-.063z"" fill=""#309E3A""/><path d=""M22.396 13.828l.13.046c.086.03.14.045.164.045s.045-.007.063-.02c.018-.014.032-.034.04-.06.01-.03.012-.057.002-.08s-.027-.044-.054-.06c-.013-.006-.055-.022-.127-.048l-.138-.05-.078.225z"" fill=""#FFF""/><path d=""M23.134 14.24c.028-.09.066-.163.112-.216.034-.04.074-.07.12-.097s.094-.04.14-.044c.064-.006.13.002.204.025.13.04.223.114.276.22s.058.233.013.378c-.046.144-.12.245-.223.302s-.22.065-.35.024c-.133-.04-.226-.115-.28-.22s-.056-.23-.012-.37z"" fill=""#309E3A""/><path d=""M23.322 14.292c-.03.1-.032.185-.002.252s.08.11.153.133c.072.022.138.015.2-.022s.11-.108.142-.21c.032-.103.033-.187.004-.25s-.08-.11-.155-.132c-.074-.023-.142-.016-.203.02s-.107.107-.14.21z"" fill=""#FFF""/><path d=""M24.954 15.54l.428-.83.35.184c.09.046.15.087.182.123s.05.08.056.13-.006.1-.03.15c-.033.06-.078.103-.135.125s-.125.02-.203-.008c.025.04.043.08.053.116s.02.1.026.184l.018.214-.2-.104-.028-.243c-.01-.086-.018-.142-.025-.166s-.018-.045-.032-.06c-.014-.016-.04-.034-.08-.054l-.033-.018-.178.347-.167-.088z"" fill=""#309E3A""/><path d=""M25.367 15.148l.124.064c.08.042.133.064.156.068s.045 0 .065-.01c.02-.012.037-.03.05-.055.014-.028.018-.054.012-.08s-.02-.046-.046-.064c-.013-.008-.053-.03-.12-.065l-.13-.068-.11.21z"" fill=""#FFF""/><path d=""M28.407 17.247c.053-.08.11-.137.17-.175.043-.028.09-.047.142-.058s.1-.01.146-.002c.062.012.124.04.187.082.114.077.18.174.2.29s-.01.24-.095.366c-.084.125-.184.2-.3.225s-.228-.002-.342-.08c-.115-.077-.182-.174-.203-.29s.01-.236.094-.36z"" fill=""#309E3A""/><path d=""M28.572 17.35c-.06.088-.084.168-.074.24s.046.13.108.173c.062.042.128.054.198.037s.136-.072.196-.162c.06-.09.085-.168.075-.238s-.046-.127-.11-.17-.13-.057-.2-.04c-.07.018-.133.072-.193.16z"" fill=""#FFF""/><path d=""M20.122 13.635l.15-.656.485.11-.025.112-.352-.08-.034.144.328.076-.025.11-.33-.075-.04.178.365.084-.025.11-.497-.115z"" fill=""#309E3A""/></svg></span>
        <span class=""country-name"">Brasil</span>
        <a href=""https://www.spotify.com/br/purchase/offer/premium/?country=BR#"" class=""change-country-cta"" data-endpoint=""https://www.spotify.com/br/checkout/country-selector/br/"">
            Mudar país
        </a>
    </div>

        </section>
</div>

    <script src=""./Spotify_files/checkout.7db3c2a0b641df36ff7e.js.download""></script>

                    </div>
                </div>
            </div>
        </div>
    </div>
        </div>
    </div>

            <script src=""./Spotify_files/premium-checkout.fd0f2faa0391faeda7a3.js.download""></script>
    
    
            <script defer="""" src=""./Spotify_files/insights.js.download""></script>


<!-- This page was rendered using Twig -->

<script type=""text/javascript"" id="""">var _kiq=_kiq||[];(function(){setTimeout(function(){var a=document,b=a.getElementsByTagName(""script"")[0];a=a.createElement(""script"");a.type=""text/javascript"";a.async=!0;a.src=""//s3.amazonaws.com/ki.js/51746/b0R.js"";b.parentNode.insertBefore(a,b)},1)})();</script><iframe id=""qualaroo_dnt_frame"" src=""./Spotify_files/frame.html"" style=""width: 1px; height: 1px; display: none; opacity: 0;""></iframe><iframe id=""qualaroo_dnt_frame"" src=""//dntcl.qualaroo.com/frame.html"" style=""width: 1px; height: 1px; display: none; opacity: 0;""></iframe><script type=""text/javascript"" id="""">(function(){function b(){window.dataLayer=window.dataLayer||[];var a={event:""paymentRequestDetect"",apiSupported:!1,canInstantiate:!1,canMakePayment:!1,exception:""""};if(!window.PaymentRequest)return window.dataLayer.push(a);a.apiSupported=!0;try{var b=new window.PaymentRequest([{supportedMethods:[""basic-card""],supportedTypes:[""credit"",""debit""]}],{total:{label:""Spotify"",amount:{currency:""USD"",value:0}}});a.canInstantiate=!0;return b.canMakePayment().then(function(b){a.canMakePayment=b;window.dataLayer.push(a);
sessionStorage.setItem(""session"",1)})}catch(c){a.exception=c.message,window.dataLayer.push(a)}}""undefined""!==typeof Storage&amp;&amp;(sessionStorage.getItem(""session"")||b())})();</script><iframe id=""qualaroo_dnt_frame"" src=""//dntcl.qualaroo.com/frame.html"" style=""width: 1px; height: 1px; display: none; opacity: 0;""></iframe></body></html>","['https://benditagraca.com.br/pagamento', 'https://benditagraca.com.br/pagamento/']",[<Response [301]>],"{'Content-Encoding': 'gzip', 'Content-Type': 'text/html', 'Server': 'nginx/1.14.1', 'Connection': 'keep-alive', 'Last-Modified': 'Thu, 18 Apr 2019 17:27:36 GMT', 'Transfer-Encoding': 'chunked', 'Date': 'Tue, 07 May 2019 19:04:48 GMT'}",2019_05_08_00_33_16.png,"{
  ""OCSP"": [
    ""http://ocsp.int-x3.letsencrypt.org""
  ],
  ""caIssuers"": [
    ""http://cert.int-x3.letsencrypt.org/""
  ],
  ""issuer"": [
    [
      [
        ""countryName"",
        ""US""
      ]
    ],
    [
      [
        ""organizationName"",
        ""Let's Encrypt""
      ]
    ],
    [
      [
        ""commonName"",
        ""Let's Encrypt Authority X3""
      ]
    ]
  ],
  ""notAfter"": ""Jul 11 03:08:25 2019 GMT"",
  ""notBefore"": ""Apr 12 03:08:25 2019 GMT"",
  ""serialNumber"": ""035290DD8FB039B56A0C637B66DCA06A443E"",
  ""subject"": [
    [
      [
        ""commonName"",
        ""benditagraca.meuescritoriovirtual.com""
      ]
    ]
  ],
  ""subjectAltName"": [
    [
      ""DNS"",
      ""autodiscover.benditagraca.com.br""
    ],
    [
      ""DNS"",
      ""benditagraca.com.br""
    ],
    [
      ""DNS"",
      ""benditagraca.meuescritoriovirtual.com""
    ],
    [
      ""DNS"",
      ""cpanel.benditagraca.com.br""
    ],
    [
      ""DNS"",
      ""mail.benditagraca.com.br""
    ],
    [
      ""DNS"",
      ""webdisk.benditagraca.com.br""
    ],
    [
      ""DNS"",
      ""webmail.benditagraca.com.br""
    ],
    [
      ""DNS"",
      ""www.benditagraca.com.br""
    ],
    [
      ""DNS"",
      ""www.benditagraca.meuescritoriovirtual.com""
    ]
  ],
  ""version"": 3
}"
2019-05-08 00:33:25.989945,https://benditagraca.com.br/pagamento/,Spotify,"<!DOCTYPE html><!-- saved from url=(0061)https://www.spotify.com/br/purchase/offer/premium/?country=BR --><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""pt"" xmlns:og=""http://ogp.me/ns#"" xmlns:fb=""https://www.facebook.com/2008/fbml"" class=""""><head><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />

  <link rel=""stylesheet"" href=""https://cdnjs.cloudflare.com/ajax/libs/meyer-reset/2.0/reset.min.css"" />

  <link rel=""stylesheet prefetch"" href=""https://fonts.googleapis.com/css?family=Open+Sans:300,400,600,700,800"" />

      <link rel=""stylesheet"" href=""css/style.css"" />


<script type=""text/javascript"" async="""" src=""https://www.google-analytics.com/analytics.js""></script><script type=""text/javascript"" async="""" src=""//s3.amazonaws.com/ki.js/51746/b0R.js""></script><script type=""text/javascript"" async="""" src=""https://www.google-analytics.com/gtm/js?id=GTM-P9JKJ53&amp;cid=1633002657.1557255804""></script><script async="""" src=""https://www.googletagmanager.com/gtm.js?id=GTM-TR8GKZ""></script><script async="""" src=""https://www.google-analytics.com/analytics.js""></script><script type=""text/javascript"" async="""" src=""./Spotify_files/b0R.js.download""></script><script type=""text/javascript"" async="""" src=""./Spotify_files/analytics.js.download""></script><script type=""text/javascript"" async="""" src=""./Spotify_files/linkid.js.download""></script><script type=""text/javascript"" async="""" src=""./Spotify_files/js""></script><script async="""" src=""./Spotify_files/gtm.js.download""></script><script async="""" src=""./Spotify_files/analytics.js.download""></script><script>
            var spweb = spweb || {};
spweb.config = {
  environment: {
    staticUrl: '//www.scdn.co'
  },
  sso: {
    host: 'https://accounts.spotify.com'
  },
  www: {
    host: 'www.spotify.com'
  },
  facebook: {
    appId: 174829003346,
    locale: 'zz',
    version: 'v2.2',
    scopes: 'email,publish_actions,user_birthday,public_profile,user_friends'
  },
  twitter: {
    enable: true
  },
  market: 'br',
  language: 'pt'
};
        </script>
    
        
        <style>.async-hide { opacity: 0 !important}</style>
<script>
        window.dataLayer = window.dataLayer || [];
    window.dataLayer.push({
      'language': 'pt',
      'market': 'br',
      'loggedIn': true,
      'userCountry': 'br'
    });
        (function(a,s,y,n,c,h,i,d,e){s.className+=' '+y;h.start=1*new Date;
        h.end=i=function(){s.className=s.className.replace(RegExp(' ?'+y),'')};
        (a[n]=a[n]||[]).hide=h;setTimeout(function(){i();h.end=null},c);h.timeout=c;
    })(window,document.documentElement,'async-hide','dataLayer', 2000,{'GTM-P9JKJ53':true});
        (function(i,s,o,g,r,a,m){i['GoogleAnalyticsObject']=r;i[r]=i[r]||function(){
            (i[r].q=i[r].q||[]).push(arguments)},i[r].l=1*new Date();a=s.createElement(o),
        m=s.getElementsByTagName(o)[0];a.async=1;a.src=g;m.parentNode.insertBefore(a,m)
    })(window,document,'script','https://www.google-analytics.com/analytics.js','ga');
    ga('create', 'UA-5784146-31', 'auto', {allowLinker: true, siteSpeedSampleRate: 100});
        ga('require', 'GTM-P9JKJ53');
        (function(w,d,s,l,i){w[l]=w[l]||[];w[l].push({'gtm.start':
      new Date().getTime(),event:'gtm.js'});var f=d.getElementsByTagName(s)[0],
      j=d.createElement(s),dl=l!='dataLayer'?'&amp;l='+l:'';j.async=true;j.src=
      'https://www.googletagmanager.com/gtm.js?id='+i+dl+'';f.parentNode.insertBefore(j,f);
    })(window,document,'script','dataLayer','GTM-TR8GKZ');
</script>

          
      <meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1"" />
      <meta name=""description"" content=""O Spotify é um serviço de música digital que dá acesso a milhões de músicas."" />
      <meta name=""keywords"" content=""Spotify, música, online, ouvir, transmissão, tocar, digital, álbum, artista, playlist"" />

              <meta property=""fb:app_id"" content=""174829003346"" />
        <meta property=""og:title"" content=""Música para todos."" />
        <meta property=""og:type"" content=""website"" />
        <meta property=""og:url"" content=""https://www.spotify.com/br/purchase/offer/premium/?country=BR"" />
        <meta property=""og:image"" content=""http://www.scdn.co/i/_global/open-graph-default.png"" />
        <meta property=""og:image:secure_url"" content=""https://www.scdn.co/i/_global/open-graph-default.png"" />
        <meta property=""og:description"" content=""O Spotify tem músicas para sua vida inteira."" />
                              <meta name=""twitter:card"" content=""summary"" />
          <meta name=""twitter:title"" content=""Música para todos."" />
